1202520,5794974,2021.02.01 05:15:04,2021.02.01 07:28:55,-0.09,GBPUSD,0
1202504,5791120,2021.02.01 02:00:01,2021.02.01 07:50:01,-3.52,AUDUSD,1
1202525,5796188,2021.02.01 07:05:01,2021.02.01 09:08:48,-0.09,USDCAD,1
1202520,5797554,2021.02.01 08:45:00,2021.02.01 10:11:16,1.31,GBPUSD,0
1202527,5801058,2021.02.01 10:45:00,2021.02.01 10:50:51,1.96,USDJPY,0
1202526,5796562,2021.02.01 07:45:01,2021.02.01 10:50:34,6.57,USDCHF,0
1202514,5803254,2021.02.01 11:45:00,2021.02.01 12:17:02,2.55,EURUSD,1
1202526,5803388,2021.02.01 11:50:02,2021.02.01 12:31:02,1.67,USDCHF,0
1202527,5803817,2021.02.01 12:10:10,2021.02.01 12:31:09,0.86,USDJPY,0
1202504,5803809,2021.02.01 12:10:00,2021.02.01 13:28:59,-0.14,AUDUSD,1
1202525,5805565,2021.02.01 13:25:00,2021.02.01 13:39:24,0.80,USDCAD,0
1202504,5833499,2021.02.02 13:00:00,2021.02.02 13:24:54,0.63,AUDUSD,1
1202504,5835391,2021.02.02 14:35:00,2021.02.02 14:40:21,0.28,AUDUSD,1
1202520,5835871,2021.02.02 15:00:00,2021.02.02 15:36:11,1.23,GBPUSD,1
1202504,5837030,2021.02.02 15:35:01,2021.02.02 16:39:40,0.38,AUDUSD,1
1202527,5834131,2021.02.02 13:35:00,2021.02.02 18:08:58,-0.23,USDJPY,0
1202514,5833994,2021.02.02 13:30:01,2021.02.02 18:09:05,-0.09,EURUSD,1
1202526,5834149,2021.02.02 13:35:02,2021.02.02 22:47:51,-0.09,USDCHF,0
1202527,5844533,2021.02.02 19:40:00,2021.02.03 00:05:05,-6.65,USDJPY,0
1202504,5844536,2021.02.02 19:40:00,2021.02.03 01:25:00,-5.63,AUDUSD,1
1202520,5839130,2021.02.02 16:40:00,2021.02.03 03:30:00,-4.70,GBPUSD,1
1202525,5851275,2021.02.03 03:20:01,2021.02.03 03:58:58,0.53,USDCAD,1
1202520,5855834,2021.02.03 08:45:00,2021.02.03 09:05:12,0.65,GBPUSD,1
1202514,5844267,2021.02.02 19:25:00,2021.02.03 11:06:49,-0.04,EURUSD,1
1202527,5856682,2021.02.03 09:25:00,2021.02.03 12:38:25,-0.27,USDJPY,0
1202514,5862219,2021.02.03 13:55:00,2021.02.03 14:12:55,1.05,EURUSD,1
1202525,5854818,2021.02.03 07:30:01,2021.02.03 14:30:01,-4.78,USDCAD,1
1202520,5860672,2021.02.03 12:15:00,2021.02.03 15:25:01,-0.09,GBPUSD,1
1202520,5873073,2021.02.03 22:05:00,2021.02.03 22:55:55,-0.14,GBPUSD,1
1202526,5860908,2021.02.03 12:25:00,2021.02.04 05:25:18,-0.08,USDCHF,0
1202520,5878883,2021.02.04 05:20:01,2021.02.04 05:41:20,2.89,GBPUSD,1
1202525,5872732,2021.02.03 21:25:02,2021.02.04 05:40:00,-5.30,USDCAD,1
1202520,5880189,2021.02.04 06:45:01,2021.02.04 07:01:06,0.57,GBPUSD,1
1202527,5879176,2021.02.04 05:30:06,2021.02.04 07:17:02,2.93,USDJPY,0
1202520,5881388,2021.02.04 08:10:00,2021.02.04 08:14:49,0.81,GBPUSD,1
1202514,5880184,2021.02.04 06:45:00,2021.02.04 09:01:29,3.55,EURUSD,1
1202527,5881394,2021.02.04 08:10:14,2021.02.04 10:00:40,-0.18,USDJPY,0
1202526,5880755,2021.02.04 07:20:00,2021.02.04 10:14:04,-0.18,USDCHF,0
1202514,5884029,2021.02.04 10:10:03,2021.02.04 10:23:30,0.71,EURUSD,1
1202525,5881393,2021.02.04 08:10:07,2021.02.04 11:00:00,-6.06,USDCAD,0
1202520,5882573,2021.02.04 09:10:00,2021.02.04 11:26:27,-0.05,GBPUSD,1
1202520,5888763,2021.02.04 13:05:00,2021.02.04 13:58:11,0.32,GBPUSD,1
1202527,5886144,2021.02.04 11:10:06,2021.02.04 14:20:05,-0.14,USDJPY,0
1202504,5894465,2021.02.04 16:15:00,2021.02.04 16:21:20,0.70,AUDUSD,1
1202504,5896894,2021.02.04 17:20:00,2021.02.04 17:29:00,1.35,AUDUSD,1
1202514,5894121,2021.02.04 16:05:00,2021.02.04 19:22:00,3.91,EURUSD,1
1202504,5898842,2021.02.04 18:20:00,2021.02.04 19:29:46,0.51,AUDUSD,1
1202527,5894131,2021.02.04 16:05:01,2021.02.04 21:32:50,5.55,USDJPY,0
1202525,5895372,2021.02.04 16:40:00,2021.02.04 22:59:41,-0.09,USDCAD,0
1202527,5903695,2021.02.04 23:50:00,2021.02.05 02:26:31,-0.19,USDJPY,0
1202520,5901909,2021.02.04 21:55:00,2021.02.05 04:39:00,-0.09,GBPUSD,0
1202504,5906279,2021.02.05 03:40:01,2021.02.05 04:42:43,1.77,AUDUSD,1
1202526,5886558,2021.02.04 11:25:00,2021.02.05 05:00:31,4.34,USDCHF,0
1202514,5901155,2021.02.04 21:20:20,2021.02.05 07:34:46,-0.08,EURUSD,1
1202525,5907920,2021.02.05 06:40:01,2021.02.05 09:10:00,-8.98,USDCAD,0
1202520,5908664,2021.02.05 08:00:00,2021.02.05 10:06:08,1.60,GBPUSD,0
1202527,5907584,2021.02.05 05:40:13,2021.02.05 10:35:00,-8.75,USDJPY,0
1202520,5911605,2021.02.05 11:10:00,2021.02.05 15:35:14,0.83,GBPUSD,0
1202525,5920311,2021.02.05 16:45:00,2021.02.05 17:11:04,0.65,USDCAD,1
1202527,5914701,2021.02.05 14:15:01,2021.02.05 17:30:01,-4.41,USDJPY,0
1202525,5924990,2021.02.05 19:15:00,2021.02.05 19:55:01,0.60,USDCAD,1
1202514,5926166,2021.02.05 20:30:00,2021.02.05 20:43:58,0.33,EURUSD,0
1202520,5921294,2021.02.05 17:10:00,2021.02.08 01:01:32,-0.09,GBPUSD,0
1202525,5935037,2021.02.08 05:20:11,2021.02.08 09:51:22,2.71,USDCAD,1
1202514,5935700,2021.02.08 06:15:22,2021.02.08 10:48:32,-8.51,EURUSD,0
1202504,5924875,2021.02.05 19:10:02,2021.02.08 10:49:20,-0.08,AUDUSD,0
1202520,5931402,2021.02.08 02:05:00,2021.02.08 10:55:00,-6.11,GBPUSD,0
1202527,5939663,2021.02.08 10:35:01,2021.02.08 13:34:00,-0.14,USDJPY,0
1202526,5944167,2021.02.08 14:25:02,2021.02.08 16:32:10,-7.55,USDCHF,0
1202514,5955636,2021.02.08 19:40:03,2021.02.08 23:01:17,-0.09,EURUSD,0
1202525,5951936,2021.02.08 17:20:01,2021.02.09 00:12:56,-0.13,USDCAD,1
1202527,5956378,2021.02.08 20:25:10,2021.02.09 02:29:50,0.53,USDJPY,1
1202514,5961364,2021.02.09 03:00:02,2021.02.09 03:29:28,1.60,EURUSD,0
1202520,5952314,2021.02.08 17:30:03,2021.02.09 04:12:26,1.91,GBPUSD,0
1202504,5951942,2021.02.08 17:20:04,2021.02.09 04:28:07,1.92,AUDUSD,0
1202527,5961912,2021.02.09 03:25:02,2021.02.09 04:33:53,3.52,USDJPY,1
1202527,5965319,2021.02.09 05:35:02,2021.02.09 07:35:41,-0.09,USDJPY,1
1202525,5961184,2021.02.09 02:55:01,2021.02.09 08:32:20,-0.09,USDCAD,1
1202514,5963506,2021.02.09 04:25:00,2021.02.09 08:55:59,-0.09,EURUSD,0
1202526,5961895,2021.02.09 03:25:00,2021.02.09 09:11:09,8.57,USDCHF,1
1202527,5968457,2021.02.09 08:45:01,2021.02.09 10:18:52,-0.09,USDJPY,1
1202527,5972886,2021.02.09 11:10:07,2021.02.09 13:10:53,-0.09,USDJPY,1
1202520,5965027,2021.02.09 05:20:00,2021.02.09 16:32:13,-0.09,GBPUSD,0
1202526,5973057,2021.02.09 11:15:01,2021.02.09 17:06:42,-0.09,USDCHF,1
1202527,5977991,2021.02.09 14:30:02,2021.02.09 17:08:58,1.67,USDJPY,1
1202504,5965026,2021.02.09 05:20:00,2021.02.09 19:45:20,-0.09,AUDUSD,0
1202525,5985286,2021.02.09 18:50:02,2021.02.09 20:27:06,-0.09,USDCAD,1
1202504,5989049,2021.02.09 21:25:00,2021.02.09 21:34:19,1.26,AUDUSD,0
1202514,5975578,2021.02.09 12:35:00,2021.02.09 21:33:01,0.61,EURUSD,0
1202520,5983111,2021.02.09 17:25:01,2021.02.09 21:55:05,3.91,GBPUSD,0
1202525,5989061,2021.02.09 21:25:02,2021.02.09 22:54:55,-0.09,USDCAD,1
1202527,5986888,2021.02.09 19:25:03,2021.02.10 00:02:02,-0.33,USDJPY,1
1202527,5991905,2021.02.10 00:55:01,2021.02.10 02:24:49,2.60,USDJPY,1
1202520,5991228,2021.02.09 23:25:00,2021.02.10 09:00:56,-0.16,GBPUSD,0
1202525,5991392,2021.02.09 23:50:00,2021.02.10 10:12:07,-0.13,USDCAD,1
1202504,5990830,2021.02.09 22:40:01,2021.02.10 10:12:07,-0.22,AUDUSD,0
1202514,5991592,2021.02.10 00:10:19,2021.02.10 10:52:18,5.86,EURUSD,0
1202526,5998550,2021.02.10 08:50:07,2021.02.10 11:39:42,-0.18,USDCHF,1
1202527,5999259,2021.02.10 09:35:02,2021.02.10 11:49:10,-8.58,USDJPY,1
1202526,6005774,2021.02.10 13:15:00,2021.02.10 15:31:09,2.79,USDCHF,1
1202525,6002967,2021.02.10 11:15:00,2021.02.10 17:08:16,2.00,USDCAD,1
1202526,6015290,2021.02.10 18:10:01,2021.02.10 18:43:56,1.21,USDCHF,1
1202525,6015427,2021.02.10 18:15:00,2021.02.10 22:50:00,-6.02,USDCAD,1
1202514,6018390,2021.02.10 19:55:00,2021.02.10 23:30:00,-5.90,EURUSD,0
1202527,6021541,2021.02.10 23:05:04,2021.02.11 00:59:18,-1.67,USDJPY,1
1202520,6001895,2021.02.10 10:55:00,2021.02.11 02:45:01,-5.31,GBPUSD,0
1202527,6023239,2021.02.11 02:45:00,2021.02.11 03:59:54,2.22,USDJPY,1
1202520,6025883,2021.02.11 06:30:00,2021.02.11 07:18:32,0.82,GBPUSD,0
1202526,6020717,2021.02.10 22:05:00,2021.02.11 09:05:18,-0.53,USDCHF,1
1202525,6026689,2021.02.11 08:00:04,2021.02.11 10:02:03,-0.18,USDCAD,1
1202504,6026401,2021.02.11 07:30:00,2021.02.11 10:21:20,-0.14,AUDUSD,0
1202527,6026746,2021.02.11 08:05:20,2021.02.11 10:35:00,-5.86,USDJPY,1
1202504,6030950,2021.02.11 11:50:01,2021.02.11 14:30:19,0.89,AUDUSD,0
1202525,6032869,2021.02.11 13:30:01,2021.02.11 14:44:33,-0.14,USDCAD,1
1202525,6038245,2021.02.11 16:40:00,2021.02.11 19:18:09,-7.54,USDCAD,1
1202504,6035545,2021.02.11 15:25:01,2021.02.12 04:40:01,-5.78,AUDUSD,0
1202514,6034935,2021.02.11 15:10:00,2021.02.12 04:55:01,-7.53,EURUSD,0
1202525,6054702,2021.02.12 09:55:00,2021.02.12 14:33:07,-0.09,USDCAD,0
1202527,6060239,2021.02.12 14:20:01,2021.02.12 17:02:45,-0.09,USDJPY,0
1202525,6072174,2021.02.12 20:05:00,2021.02.15 01:01:00,-0.06,USDCAD,1
1202514,6078525,2021.02.15 04:25:01,2021.02.15 05:46:13,0.94,EURUSD,0
1202527,6080183,2021.02.15 06:05:00,2021.02.15 08:44:36,1.99,USDJPY,0
1202504,6079301,2021.02.15 05:15:01,2021.02.15 09:06:34,-0.09,AUDUSD,0
1202525,6078162,2021.02.15 03:55:02,2021.02.15 09:40:10,-0.05,USDCAD,1
1202525,6086861,2021.02.15 12:25:00,2021.02.15 14:06:26,-0.14,USDCAD,1
1202525,6089315,2021.02.15 15:00:01,2021.02.15 23:31:08,-0.14,USDCAD,1
1202526,6087807,2021.02.15 13:30:00,2021.02.16 01:14:37,-0.27,USDCHF,1
1202525,6096221,2021.02.16 01:40:01,2021.02.16 02:03:04,0.50,USDCAD,1
1202514,6081280,2021.02.15 07:25:02,2021.02.16 02:26:19,-0.27,EURUSD,0
1202527,6084815,2021.02.15 10:35:01,2021.02.16 02:31:26,3.67,USDJPY,0
1202514,6098212,2021.02.16 03:35:03,2021.02.16 05:30:50,1.00,EURUSD,0
1202526,6096989,2021.02.16 02:40:04,2021.02.16 06:40:53,-0.14,USDCHF,1
1202527,6099575,2021.02.16 04:30:01,2021.02.16 06:51:58,-0.09,USDJPY,0
1202525,6097770,2021.02.16 03:25:00,2021.02.16 07:15:54,-0.14,USDCAD,1
1202504,6093365,2021.02.15 18:55:01,2021.02.16 07:31:41,-0.22,AUDUSD,0
1202514,6107578,2021.02.16 11:45:00,2021.02.16 12:00:09,1.09,EURUSD,0
1202526,6108528,2021.02.16 12:35:00,2021.02.16 14:49:06,-0.14,USDCHF,1
1202504,6110697,2021.02.16 14:20:02,2021.02.16 15:15:06,-6.62,AUDUSD,0
1202514,6109227,2021.02.16 13:05:01,2021.02.16 15:32:58,-7.85,EURUSD,0
1202527,6113515,2021.02.16 15:35:00,2021.02.16 17:15:31,-0.05,USDJPY,0
1202527,6121913,2021.02.16 18:30:00,2021.02.16 23:56:56,1.86,USDJPY,0
1202526,6124106,2021.02.16 19:45:01,2021.02.17 01:02:30,0.34,USDCHF,0
1202514,6122829,2021.02.16 18:55:00,2021.02.17 01:06:42,0.89,EURUSD,1
1202525,6127385,2021.02.16 23:20:01,2021.02.17 01:07:34,0.76,USDCAD,0
1202527,6128072,2021.02.17 00:50:00,2021.02.17 01:46:55,-0.05,USDJPY,0
1202514,6130319,2021.02.17 02:15:08,2021.02.17 02:42:04,0.47,EURUSD,1
1202514,6133604,2021.02.17 05:25:02,2021.02.17 08:21:25,0.99,EURUSD,1
1202504,6128663,2021.02.17 01:10:00,2021.02.17 11:00:00,-3.37,AUDUSD,1
1202526,6131370,2021.02.17 03:10:04,2021.02.17 14:16:26,4.37,USDCHF,0
1202514,6138389,2021.02.17 09:35:01,2021.02.17 15:30:15,3.93,EURUSD,1
1202525,6130030,2021.02.17 02:00:00,2021.02.17 15:47:55,-0.05,USDCAD,0
1202514,6155357,2021.02.17 17:05:00,2021.02.17 17:17:38,0.52,EURUSD,1
1202526,6154735,2021.02.17 16:50:00,2021.02.17 17:17:24,0.43,USDCHF,0
1202514,6158127,2021.02.17 18:10:01,2021.02.17 18:18:06,0.42,EURUSD,1
1202514,6163131,2021.02.17 20:30:01,2021.02.17 21:50:51,-0.09,EURUSD,1
1202525,6155977,2021.02.17 17:20:00,2021.02.17 22:25:00,-6.01,USDCAD,0
1202504,6151681,2021.02.17 15:50:01,2021.02.18 02:00:01,-6.12,AUDUSD,1
1202526,6158339,2021.02.17 18:15:01,2021.02.18 09:10:46,-0.03,USDCHF,0
1202527,6173707,2021.02.18 08:30:00,2021.02.18 09:50:00,-2.72,USDJPY,0
1202504,6169569,2021.02.18 05:00:00,2021.02.18 10:45:00,1.27,AUDUSD,0
1202525,6187858,2021.02.18 13:55:01,2021.02.18 14:29:06,0.50,USDCAD,1
1202504,6190243,2021.02.18 14:50:01,2021.02.18 17:15:00,-8.89,AUDUSD,0
1202504,6207392,2021.02.18 23:10:10,2021.02.19 03:10:14,-0.14,AUDUSD,0
1202525,6208851,2021.02.19 01:15:01,2021.02.19 04:05:11,-2.24,USDCAD,1
1202504,6216062,2021.02.19 08:00:03,2021.02.19 08:18:20,0.87,AUDUSD,0
1202504,6218456,2021.02.19 09:20:03,2021.02.19 09:52:15,0.63,AUDUSD,0
1202514,6208181,2021.02.19 00:05:01,2021.02.19 10:15:04,4.05,EURUSD,0
1202504,6223022,2021.02.19 11:00:00,2021.02.19 11:43:01,1.95,AUDUSD,0
1202514,6223622,2021.02.19 11:20:14,2021.02.19 13:47:16,-0.05,EURUSD,0
1202525,6224538,2021.02.19 11:40:00,2021.02.19 14:18:15,1.42,USDCAD,1
1202504,6227888,2021.02.19 13:45:00,2021.02.19 14:35:02,1.95,AUDUSD,0
