2020.12.04 23:00:00,0.00062,0.00086,0.00032,0.00024,0.00045,0.00032,0.02025,0.00048,0.05775,0.00040,0.00096,0.00090,0.00074,0.00091,0.00111,0.00066,0.08062,0.00109,0.00038,0.00028,0.02813,0.00033,0.03087,0.03562,0.02362,0.00036,0.00023,0.00034
2020.12.04 22:55:00,0.00059,0.00081,0.00030,0.00021,0.00043,0.00029,0.01962,0.00045,0.05300,0.00034,0.00090,0.00085,0.00069,0.00088,0.00102,0.00064,0.07562,0.00109,0.00034,0.00025,0.02538,0.00031,0.02937,0.03238,0.02125,0.00033,0.00022,0.00031
2020.12.04 22:50:00,0.00050,0.00076,0.00028,0.00020,0.00041,0.00026,0.01913,0.00044,0.04588,0.00026,0.00076,0.00076,0.00063,0.00086,0.00099,0.00059,0.06862,0.00100,0.00032,0.00024,0.02513,0.00028,0.02900,0.02975,0.02075,0.00032,0.00021,0.00029
2020.12.04 22:45:00,0.00042,0.00070,0.00025,0.00019,0.00038,0.00023,0.01775,0.00039,0.04012,0.00021,0.00065,0.00070,0.00053,0.00079,0.00093,0.00051,0.06450,0.00094,0.00029,0.00020,0.02300,0.00026,0.02762,0.02875,0.02000,0.00030,0.00018,0.00027
2020.12.04 22:40:00,0.00036,0.00070,0.00022,0.00017,0.00037,0.00020,0.01675,0.00037,0.03337,0.00020,0.00057,0.00061,0.00044,0.00077,0.00091,0.00052,0.06287,0.00095,0.00027,0.00018,0.02000,0.00024,0.02637,0.02400,0.01825,0.00030,0.00016,0.00025
2020.12.04 22:35:00,0.00031,0.00077,0.00022,0.00017,0.00035,0.00019,0.01888,0.00040,0.03200,0.00017,0.00050,0.00052,0.00039,0.00082,0.00097,0.00059,0.06837,0.00104,0.00028,0.00018,0.01913,0.00026,0.02500,0.02600,0.01825,0.00028,0.00016,0.00023
2020.12.04 22:30:00,0.00028,0.00073,0.00026,0.00019,0.00034,0.00019,0.02238,0.00040,0.03163,0.00014,0.00046,0.00046,0.00047,0.00081,0.00091,0.00057,0.06325,0.00090,0.00031,0.00021,0.02038,0.00026,0.02487,0.02950,0.01700,0.00025,0.00016,0.00021
2020.12.04 22:25:00,0.00027,0.00073,0.00027,0.00019,0.00033,0.00018,0.02150,0.00039,0.03150,0.00014,0.00044,0.00045,0.00051,0.00080,0.00090,0.00057,0.06137,0.00089,0.00033,0.00022,0.02138,0.00026,0.02287,0.02800,0.01563,0.00026,0.00015,0.00019
2020.12.04 22:20:00,0.00026,0.00074,0.00028,0.00019,0.00031,0.00017,0.02175,0.00041,0.03087,0.00014,0.00044,0.00041,0.00052,0.00082,0.00090,0.00059,0.06225,0.00088,0.00033,0.00023,0.02113,0.00027,0.02112,0.02713,0.01563,0.00026,0.00015,0.00019
2020.12.04 22:15:00,0.00024,0.00078,0.00030,0.00020,0.00029,0.00016,0.02238,0.00045,0.03037,0.00014,0.00045,0.00037,0.00054,0.00091,0.00091,0.00063,0.06762,0.00098,0.00033,0.00024,0.02250,0.00028,0.02000,0.02763,0.01750,0.00026,0.00017,0.00018
2020.12.04 22:10:00,0.00028,0.00086,0.00032,0.00022,0.00030,0.00018,0.02213,0.00051,0.03125,0.00016,0.00045,0.00036,0.00053,0.00098,0.00098,0.00069,0.07575,0.00110,0.00033,0.00024,0.02288,0.00029,0.01912,0.02688,0.01838,0.00026,0.00017,0.00018
2020.12.04 22:05:00,0.00027,0.00089,0.00031,0.00022,0.00030,0.00019,0.02375,0.00054,0.03050,0.00017,0.00045,0.00037,0.00053,0.00105,0.00103,0.00072,0.07788,0.00112,0.00034,0.00025,0.02212,0.00029,0.02100,0.02650,0.01825,0.00027,0.00018,0.00019
2020.12.04 22:00:00,0.00028,0.00104,0.00033,0.00024,0.00028,0.00019,0.02475,0.00064,0.03113,0.00017,0.00046,0.00038,0.00056,0.00119,0.00123,0.00085,0.09163,0.00126,0.00035,0.00026,0.02300,0.00029,0.02112,0.02737,0.01925,0.00028,0.00019,0.00019
2020.12.04 21:55:00,0.00028,0.00100,0.00030,0.00024,0.00026,0.00018,0.02238,0.00060,0.02713,0.00017,0.00048,0.00036,0.00051,0.00116,0.00120,0.00082,0.09025,0.00127,0.00033,0.00023,0.02250,0.00029,0.02087,0.02325,0.02038,0.00029,0.00019,0.00017
2020.12.04 21:50:00,0.00027,0.00120,0.00025,0.00022,0.00024,0.00018,0.01913,0.00074,0.02413,0.00018,0.00046,0.00036,0.00044,0.00145,0.00146,0.00100,0.11187,0.00159,0.00028,0.00019,0.02200,0.00025,0.02062,0.02162,0.02100,0.00030,0.00019,0.00018
2020.12.04 21:45:00,0.00026,0.00116,0.00025,0.00024,0.00024,0.00018,0.01875,0.00072,0.02413,0.00016,0.00050,0.00036,0.00043,0.00143,0.00141,0.00098,0.10925,0.00161,0.00027,0.00018,0.02225,0.00025,0.01950,0.02150,0.02300,0.00031,0.00020,0.00018
2020.12.04 21:40:00,0.00031,0.00111,0.00027,0.00027,0.00026,0.00021,0.02075,0.00068,0.02425,0.00017,0.00049,0.00037,0.00042,0.00138,0.00132,0.00094,0.10550,0.00157,0.00028,0.00018,0.02262,0.00025,0.01925,0.02250,0.02300,0.00032,0.00020,0.00019
2020.12.04 21:35:00,0.00034,0.00110,0.00026,0.00027,0.00027,0.00020,0.01975,0.00069,0.02613,0.00017,0.00052,0.00039,0.00042,0.00137,0.00132,0.00093,0.10300,0.00152,0.00026,0.00018,0.02250,0.00024,0.01912,0.02150,0.02200,0.00030,0.00019,0.00018
2020.12.04 21:30:00,0.00035,0.00101,0.00024,0.00025,0.00029,0.00021,0.02275,0.00064,0.02487,0.00017,0.00057,0.00043,0.00047,0.00128,0.00123,0.00084,0.09225,0.00140,0.00028,0.00018,0.02262,0.00023,0.02037,0.02150,0.02250,0.00032,0.00020,0.00019
2020.12.04 21:25:00,0.00035,0.00098,0.00024,0.00025,0.00028,0.00020,0.02188,0.00062,0.02475,0.00017,0.00059,0.00044,0.00047,0.00122,0.00120,0.00084,0.08775,0.00136,0.00027,0.00018,0.02187,0.00023,0.01937,0.02137,0.02262,0.00031,0.00020,0.00018
2020.12.04 21:20:00,0.00033,0.00082,0.00021,0.00023,0.00028,0.00018,0.02025,0.00051,0.02362,0.00017,0.00057,0.00043,0.00043,0.00106,0.00101,0.00071,0.07313,0.00119,0.00024,0.00016,0.02000,0.00022,0.01837,0.02050,0.02125,0.00028,0.00020,0.00018
2020.12.04 21:15:00,0.00033,0.00077,0.00022,0.00024,0.00033,0.00019,0.02000,0.00047,0.02262,0.00016,0.00056,0.00045,0.00042,0.00099,0.00098,0.00064,0.06787,0.00111,0.00027,0.00016,0.01975,0.00022,0.01875,0.02050,0.02150,0.00029,0.00020,0.00019
2020.12.04 21:10:00,0.00032,0.00051,0.00022,0.00023,0.00031,0.00019,0.01988,0.00031,0.02162,0.00015,0.00052,0.00045,0.00039,0.00066,0.00068,0.00041,0.04462,0.00078,0.00028,0.00016,0.01800,0.00022,0.01937,0.01875,0.02000,0.00028,0.00019,0.00019
2020.12.04 21:05:00,0.00033,0.00060,0.00022,0.00021,0.00031,0.00019,0.02013,0.00038,0.02212,0.00017,0.00053,0.00045,0.00040,0.00076,0.00076,0.00050,0.05288,0.00085,0.00026,0.00017,0.01725,0.00024,0.01950,0.01925,0.01887,0.00026,0.00018,0.00019
2020.12.04 21:00:00,0.00029,0.00060,0.00019,0.00020,0.00030,0.00016,0.01800,0.00038,0.02075,0.00017,0.00056,0.00045,0.00042,0.00077,0.00078,0.00047,0.05238,0.00085,0.00026,0.00018,0.01763,0.00028,0.01950,0.01800,0.01962,0.00028,0.00020,0.00019
2020.12.04 20:55:00,0.00026,0.00058,0.00019,0.00020,0.00035,0.00016,0.01813,0.00035,0.01787,0.00017,0.00052,0.00047,0.00039,0.00072,0.00078,0.00045,0.05000,0.00084,0.00029,0.00019,0.01788,0.00027,0.02275,0.01825,0.02038,0.00029,0.00021,0.00022
2020.12.04 20:50:00,0.00023,0.00066,0.00023,0.00022,0.00031,0.00014,0.01550,0.00037,0.01825,0.00017,0.00049,0.00042,0.00039,0.00073,0.00084,0.00053,0.05975,0.00088,0.00031,0.00020,0.01975,0.00029,0.02087,0.01863,0.02038,0.00029,0.00021,0.00020
2020.12.04 20:45:00,0.00023,0.00064,0.00023,0.00021,0.00032,0.00015,0.01488,0.00035,0.01837,0.00018,0.00048,0.00041,0.00043,0.00073,0.00080,0.00052,0.05975,0.00087,0.00032,0.00022,0.02087,0.00031,0.02088,0.01888,0.02037,0.00030,0.00020,0.00022
2020.12.04 20:40:00,0.00026,0.00070,0.00026,0.00026,0.00037,0.00017,0.01788,0.00037,0.01962,0.00019,0.00058,0.00044,0.00046,0.00073,0.00084,0.00054,0.06163,0.00091,0.00034,0.00023,0.02175,0.00036,0.02313,0.02013,0.02412,0.00035,0.00023,0.00024
2020.12.04 20:35:00,0.00027,0.00072,0.00026,0.00023,0.00035,0.00017,0.01775,0.00039,0.02037,0.00020,0.00055,0.00040,0.00047,0.00077,0.00081,0.00057,0.06375,0.00092,0.00033,0.00023,0.02162,0.00035,0.02238,0.02000,0.02200,0.00034,0.00021,0.00022
2020.12.04 20:30:00,0.00027,0.00070,0.00024,0.00024,0.00040,0.00017,0.01737,0.00038,0.02187,0.00021,0.00059,0.00043,0.00047,0.00074,0.00085,0.00055,0.06188,0.00092,0.00033,0.00022,0.02075,0.00034,0.02413,0.01888,0.02300,0.00035,0.00022,0.00024
2020.12.04 20:25:00,0.00026,0.00063,0.00023,0.00026,0.00038,0.00017,0.01788,0.00032,0.02112,0.00020,0.00060,0.00040,0.00046,0.00065,0.00078,0.00048,0.05575,0.00087,0.00032,0.00020,0.02112,0.00033,0.02338,0.01875,0.02437,0.00037,0.00022,0.00023
2020.12.04 20:20:00,0.00027,0.00066,0.00025,0.00026,0.00038,0.00017,0.01812,0.00035,0.02312,0.00019,0.00061,0.00041,0.00050,0.00066,0.00084,0.00054,0.05963,0.00086,0.00035,0.00021,0.02300,0.00030,0.02425,0.01950,0.02500,0.00038,0.00022,0.00023
2020.12.04 20:15:00,0.00031,0.00071,0.00027,0.00026,0.00035,0.00021,0.02112,0.00035,0.02537,0.00019,0.00065,0.00044,0.00052,0.00067,0.00090,0.00052,0.06275,0.00088,0.00036,0.00021,0.02262,0.00031,0.02375,0.02125,0.02437,0.00038,0.00023,0.00024
2020.12.04 20:10:00,0.00029,0.00062,0.00024,0.00025,0.00036,0.00021,0.01987,0.00032,0.02375,0.00018,0.00063,0.00045,0.00050,0.00068,0.00084,0.00046,0.05700,0.00084,0.00034,0.00019,0.02050,0.00029,0.02500,0.02163,0.02362,0.00037,0.00021,0.00024
2020.12.04 20:05:00,0.00031,0.00065,0.00025,0.00027,0.00038,0.00023,0.02037,0.00036,0.02512,0.00017,0.00065,0.00046,0.00049,0.00067,0.00087,0.00046,0.05813,0.00086,0.00034,0.00019,0.02013,0.00028,0.02500,0.02350,0.02425,0.00038,0.00022,0.00023
2020.12.04 20:00:00,0.00031,0.00060,0.00023,0.00024,0.00035,0.00022,0.01850,0.00034,0.02537,0.00017,0.00057,0.00044,0.00051,0.00069,0.00081,0.00045,0.05688,0.00082,0.00034,0.00018,0.02050,0.00025,0.02413,0.02250,0.02237,0.00034,0.00021,0.00023
2020.12.04 19:55:00,0.00031,0.00059,0.00023,0.00025,0.00034,0.00021,0.01875,0.00034,0.02575,0.00017,0.00057,0.00047,0.00051,0.00070,0.00083,0.00045,0.05550,0.00077,0.00034,0.00018,0.02113,0.00025,0.02438,0.02275,0.02312,0.00035,0.00022,0.00023
2020.12.04 19:50:00,0.00030,0.00066,0.00024,0.00026,0.00034,0.00022,0.02075,0.00037,0.02637,0.00017,0.00058,0.00048,0.00051,0.00078,0.00090,0.00051,0.05763,0.00090,0.00035,0.00019,0.02313,0.00029,0.02575,0.02488,0.02562,0.00034,0.00024,0.00023
2020.12.04 19:45:00,0.00033,0.00077,0.00025,0.00028,0.00036,0.00023,0.02037,0.00043,0.02850,0.00019,0.00066,0.00051,0.00055,0.00090,0.00099,0.00058,0.06638,0.00106,0.00037,0.00019,0.02425,0.00031,0.02775,0.02525,0.02862,0.00036,0.00026,0.00024
2020.12.04 19:40:00,0.00036,0.00099,0.00027,0.00030,0.00039,0.00023,0.02125,0.00053,0.02887,0.00020,0.00064,0.00050,0.00053,0.00108,0.00115,0.00072,0.08475,0.00127,0.00034,0.00020,0.02437,0.00032,0.02862,0.02463,0.02875,0.00034,0.00027,0.00025
2020.12.04 19:35:00,0.00036,0.00091,0.00027,0.00029,0.00039,0.00023,0.02000,0.00053,0.02937,0.00022,0.00065,0.00044,0.00053,0.00104,0.00102,0.00072,0.07763,0.00122,0.00032,0.00020,0.02437,0.00034,0.02637,0.02525,0.02937,0.00032,0.00028,0.00022
2020.12.04 19:30:00,0.00037,0.00093,0.00026,0.00032,0.00045,0.00024,0.02075,0.00053,0.03075,0.00023,0.00070,0.00051,0.00052,0.00103,0.00107,0.00073,0.07775,0.00130,0.00034,0.00020,0.02375,0.00037,0.02900,0.02450,0.03100,0.00036,0.00030,0.00025
2020.12.04 19:25:00,0.00036,0.00094,0.00025,0.00031,0.00045,0.00020,0.02075,0.00052,0.03100,0.00022,0.00070,0.00049,0.00053,0.00109,0.00109,0.00075,0.08062,0.00134,0.00034,0.00018,0.02437,0.00038,0.02912,0.02163,0.03112,0.00035,0.00029,0.00025
2020.12.04 19:20:00,0.00038,0.00095,0.00026,0.00032,0.00046,0.00021,0.02338,0.00054,0.03262,0.00022,0.00070,0.00053,0.00052,0.00110,0.00110,0.00074,0.08137,0.00140,0.00034,0.00019,0.02575,0.00037,0.02925,0.02300,0.03225,0.00037,0.00028,0.00024
2020.12.04 19:15:00,0.00037,0.00094,0.00026,0.00032,0.00047,0.00022,0.02488,0.00053,0.03287,0.00022,0.00070,0.00053,0.00052,0.00107,0.00107,0.00074,0.08325,0.00140,0.00034,0.00019,0.02550,0.00035,0.03037,0.02400,0.03262,0.00036,0.00028,0.00024
2020.12.04 19:10:00,0.00039,0.00091,0.00026,0.00030,0.00047,0.00023,0.02338,0.00052,0.03225,0.00023,0.00067,0.00051,0.00053,0.00102,0.00100,0.00071,0.08462,0.00130,0.00032,0.00020,0.02500,0.00031,0.02787,0.02363,0.03000,0.00036,0.00027,0.00024
2020.12.04 19:05:00,0.00035,0.00089,0.00029,0.00030,0.00051,0.00023,0.02525,0.00053,0.03350,0.00022,0.00063,0.00055,0.00056,0.00096,0.00102,0.00070,0.08075,0.00117,0.00033,0.00022,0.02563,0.00026,0.02925,0.02438,0.02813,0.00032,0.00025,0.00026
2020.12.04 19:00:00,0.00035,0.00068,0.00027,0.00028,0.00048,0.00024,0.02613,0.00042,0.03375,0.00022,0.00062,0.00058,0.00055,0.00077,0.00087,0.00054,0.06062,0.00099,0.00034,0.00020,0.02300,0.00026,0.02975,0.02487,0.02738,0.00033,0.00025,0.00026
2020.12.04 18:55:00,0.00035,0.00070,0.00027,0.00028,0.00048,0.00022,0.02675,0.00043,0.03475,0.00022,0.00060,0.00060,0.00057,0.00077,0.00089,0.00056,0.06287,0.00096,0.00035,0.00021,0.02325,0.00023,0.03075,0.02612,0.02625,0.00033,0.00024,0.00026
2020.12.04 18:50:00,0.00040,0.00074,0.00032,0.00031,0.00049,0.00023,0.03025,0.00045,0.03500,0.00023,0.00061,0.00056,0.00060,0.00085,0.00093,0.00057,0.06525,0.00103,0.00033,0.00023,0.02600,0.00022,0.02925,0.02775,0.02850,0.00034,0.00026,0.00026
2020.12.04 18:45:00,0.00046,0.00079,0.00034,0.00035,0.00050,0.00027,0.03225,0.00052,0.03688,0.00024,0.00063,0.00063,0.00061,0.00090,0.00103,0.00064,0.07237,0.00107,0.00035,0.00025,0.02750,0.00024,0.03088,0.02950,0.03012,0.00038,0.00028,0.00028
2020.12.04 18:40:00,0.00045,0.00084,0.00036,0.00036,0.00056,0.00029,0.03187,0.00056,0.03725,0.00027,0.00066,0.00066,0.00061,0.00100,0.00122,0.00076,0.07837,0.00115,0.00037,0.00026,0.02862,0.00023,0.03413,0.03300,0.03000,0.00037,0.00029,0.00030
2020.12.04 18:35:00,0.00050,0.00087,0.00038,0.00039,0.00058,0.00033,0.03387,0.00057,0.03975,0.00032,0.00073,0.00071,0.00067,0.00105,0.00130,0.00079,0.08012,0.00123,0.00038,0.00030,0.03075,0.00030,0.03688,0.03562,0.03225,0.00043,0.00034,0.00034
2020.12.04 18:30:00,0.00052,0.00090,0.00043,0.00045,0.00062,0.00034,0.03775,0.00058,0.04363,0.00035,0.00086,0.00078,0.00076,0.00115,0.00135,0.00080,0.08438,0.00137,0.00045,0.00035,0.03438,0.00032,0.04125,0.04075,0.03738,0.00053,0.00039,0.00036
2020.12.04 18:25:00,0.00060,0.00093,0.00044,0.00046,0.00063,0.00040,0.04200,0.00060,0.04538,0.00038,0.00083,0.00079,0.00071,0.00121,0.00129,0.00082,0.09100,0.00143,0.00047,0.00034,0.03438,0.00034,0.04250,0.04500,0.03700,0.00054,0.00038,0.00036
2020.12.04 18:20:00,0.00068,0.00101,0.00046,0.00051,0.00073,0.00043,0.04625,0.00060,0.05025,0.00042,0.00089,0.00089,0.00076,0.00126,0.00137,0.00087,0.09500,0.00147,0.00048,0.00039,0.03675,0.00034,0.04650,0.05137,0.03888,0.00057,0.00042,0.00042
2020.12.04 18:15:00,0.00068,0.00104,0.00047,0.00052,0.00082,0.00047,0.04837,0.00063,0.05238,0.00046,0.00092,0.00093,0.00078,0.00133,0.00144,0.00095,0.09888,0.00155,0.00053,0.00042,0.03813,0.00034,0.04988,0.05412,0.04138,0.00063,0.00045,0.00043
2020.12.04 18:10:00,0.00068,0.00106,0.00048,0.00050,0.00088,0.00049,0.05087,0.00070,0.05575,0.00044,0.00094,0.00105,0.00081,0.00142,0.00156,0.00102,0.10675,0.00159,0.00056,0.00042,0.03800,0.00032,0.05263,0.05812,0.03938,0.00063,0.00043,0.00047
2020.12.04 18:05:00,0.00065,0.00108,0.00049,0.00051,0.00091,0.00048,0.05125,0.00069,0.05650,0.00042,0.00098,0.00101,0.00086,0.00149,0.00156,0.00102,0.10388,0.00165,0.00056,0.00043,0.04050,0.00035,0.05488,0.05912,0.04238,0.00063,0.00044,0.00047
2020.12.04 18:00:00,0.00064,0.00110,0.00049,0.00050,0.00085,0.00047,0.05125,0.00069,0.05675,0.00041,0.00095,0.00099,0.00086,0.00139,0.00147,0.00094,0.10663,0.00159,0.00054,0.00041,0.04063,0.00036,0.05275,0.05925,0.04188,0.00063,0.00043,0.00047
2020.12.04 17:55:00,0.00066,0.00134,0.00050,0.00052,0.00086,0.00049,0.05150,0.00079,0.06363,0.00039,0.00089,0.00097,0.00082,0.00156,0.00167,0.00108,0.13175,0.00175,0.00056,0.00040,0.04475,0.00031,0.05438,0.06575,0.04513,0.00059,0.00040,0.00045
2020.12.04 17:50:00,0.00071,0.00137,0.00049,0.00049,0.00084,0.00055,0.05450,0.00077,0.06088,0.00038,0.00084,0.00099,0.00080,0.00152,0.00170,0.00108,0.12700,0.00164,0.00051,0.00040,0.04475,0.00031,0.05663,0.06313,0.04337,0.00053,0.00038,0.00049
2020.12.04 17:45:00,0.00071,0.00133,0.00047,0.00051,0.00081,0.00053,0.05288,0.00069,0.05963,0.00036,0.00086,0.00094,0.00079,0.00143,0.00168,0.00101,0.11675,0.00160,0.00047,0.00039,0.04388,0.00036,0.05450,0.06075,0.04375,0.00055,0.00040,0.00048
2020.12.04 17:40:00,0.00067,0.00125,0.00046,0.00048,0.00070,0.00052,0.04875,0.00066,0.05825,0.00035,0.00084,0.00086,0.00080,0.00140,0.00156,0.00099,0.11363,0.00153,0.00047,0.00039,0.04488,0.00035,0.04950,0.05838,0.04413,0.00055,0.00040,0.00043
2020.12.04 17:35:00,0.00068,0.00129,0.00047,0.00050,0.00067,0.00049,0.04813,0.00070,0.05963,0.00031,0.00085,0.00082,0.00078,0.00145,0.00159,0.00096,0.11788,0.00155,0.00044,0.00036,0.04738,0.00036,0.05050,0.05600,0.04575,0.00053,0.00037,0.00043
2020.12.04 17:30:00,0.00069,0.00128,0.00044,0.00048,0.00058,0.00052,0.04388,0.00061,0.06175,0.00032,0.00079,0.00070,0.00075,0.00129,0.00141,0.00090,0.11050,0.00139,0.00042,0.00036,0.04825,0.00038,0.04950,0.05800,0.04700,0.00049,0.00036,0.00038
2020.12.04 17:25:00,0.00073,0.00120,0.00043,0.00049,0.00057,0.00053,0.04550,0.00059,0.06000,0.00034,0.00076,0.00069,0.00071,0.00116,0.00136,0.00084,0.10612,0.00132,0.00042,0.00034,0.04575,0.00036,0.04625,0.05750,0.04488,0.00047,0.00036,0.00038
2020.12.04 17:20:00,0.00075,0.00117,0.00044,0.00049,0.00063,0.00053,0.05000,0.00058,0.06125,0.00033,0.00078,0.00077,0.00074,0.00116,0.00134,0.00086,0.10325,0.00129,0.00044,0.00037,0.04775,0.00035,0.05200,0.05825,0.04675,0.00049,0.00037,0.00041
2020.12.04 17:15:00,0.00072,0.00100,0.00043,0.00046,0.00064,0.00048,0.05050,0.00050,0.05750,0.00032,0.00080,0.00078,0.00077,0.00104,0.00120,0.00075,0.08475,0.00113,0.00045,0.00037,0.04450,0.00035,0.05250,0.05387,0.04400,0.00049,0.00037,0.00042
2020.12.04 17:10:00,0.00067,0.00100,0.00047,0.00049,0.00070,0.00041,0.04675,0.00056,0.06075,0.00031,0.00083,0.00074,0.00081,0.00121,0.00123,0.00080,0.08787,0.00130,0.00046,0.00039,0.04800,0.00036,0.05062,0.05437,0.04600,0.00049,0.00037,0.00040
2020.12.04 17:05:00,0.00071,0.00107,0.00054,0.00052,0.00080,0.00044,0.04850,0.00061,0.06375,0.00030,0.00084,0.00078,0.00084,0.00125,0.00130,0.00084,0.09587,0.00128,0.00049,0.00040,0.05162,0.00030,0.05275,0.05562,0.04800,0.00046,0.00036,0.00042
2020.12.04 17:00:00,0.00071,0.00118,0.00053,0.00052,0.00087,0.00045,0.04875,0.00070,0.06338,0.00026,0.00080,0.00080,0.00078,0.00137,0.00136,0.00093,0.10850,0.00142,0.00049,0.00036,0.04962,0.00032,0.05600,0.05587,0.04737,0.00047,0.00032,0.00043
2020.12.04 16:55:00,0.00075,0.00123,0.00057,0.00052,0.00086,0.00048,0.04800,0.00066,0.06350,0.00026,0.00080,0.00080,0.00078,0.00136,0.00134,0.00094,0.11125,0.00149,0.00050,0.00037,0.04975,0.00035,0.05462,0.05687,0.04600,0.00049,0.00033,0.00043
2020.12.04 16:50:00,0.00074,0.00137,0.00057,0.00055,0.00088,0.00047,0.04988,0.00076,0.05925,0.00027,0.00085,0.00081,0.00078,0.00149,0.00148,0.00104,0.12162,0.00161,0.00051,0.00036,0.04763,0.00036,0.05312,0.05287,0.04612,0.00053,0.00034,0.00043
2020.12.04 16:45:00,0.00078,0.00165,0.00063,0.00062,0.00093,0.00052,0.06075,0.00085,0.06375,0.00026,0.00094,0.00085,0.00078,0.00168,0.00172,0.00119,0.13350,0.00177,0.00053,0.00036,0.04813,0.00037,0.05825,0.05687,0.04525,0.00060,0.00036,0.00044
2020.12.04 16:40:00,0.00078,0.00168,0.00061,0.00063,0.00089,0.00054,0.05737,0.00088,0.06537,0.00027,0.00094,0.00075,0.00075,0.00175,0.00181,0.00122,0.13687,0.00187,0.00054,0.00036,0.04438,0.00039,0.05562,0.05812,0.04487,0.00057,0.00036,0.00041
2020.12.04 16:35:00,0.00080,0.00175,0.00062,0.00064,0.00088,0.00056,0.05887,0.00095,0.06450,0.00029,0.00102,0.00079,0.00076,0.00180,0.00181,0.00129,0.14237,0.00198,0.00053,0.00037,0.04563,0.00041,0.05387,0.06125,0.04775,0.00062,0.00037,0.00042
2020.12.04 16:30:00,0.00089,0.00219,0.00062,0.00066,0.00090,0.00065,0.06262,0.00115,0.06713,0.00028,0.00103,0.00086,0.00069,0.00208,0.00223,0.00156,0.18437,0.00227,0.00055,0.00033,0.04413,0.00043,0.05488,0.06300,0.04738,0.00062,0.00036,0.00041
2020.12.04 16:25:00,0.00087,0.00213,0.00058,0.00069,0.00091,0.00064,0.06450,0.00111,0.06513,0.00029,0.00120,0.00089,0.00076,0.00211,0.00218,0.00154,0.17712,0.00238,0.00059,0.00035,0.04338,0.00053,0.05588,0.06287,0.05162,0.00065,0.00042,0.00043
